x,y
12,313
12,314
13,279
13,311
13,312
13,313
13,314
13,315
14,308
14,309
14,310
14,311
14,312
14,313
14,314
14,315
14,316
14,317
14,318
14,319
14,320
14,321
14,322
15,306
15,307
15,308
15,309
15,310
15,311
15,313
15,314
15,315
15,316
15,317
15,318
15,319
15,320
15,321
15,322
15,323
15,324
15,325
15,326
17,300
17,301
17,302
17,327
17,328
17,329
17,330
18,299
18,300
18,301
18,329
18,330
23,294
24,292
24,293
24,294
24,345
25,292
26,290
26,291
26,292
26,340
26,341
26,342
27,290
27,291
27,341
27,342
28,290
28,342
28,343
29,290
29,343
29,344
30,290
30,343
30,344
30,345
31,343
31,344
31,345
32,343
32,344
32,345
32,346
33,345
33,346
33,347
33,348
33,351
33,352
33,353
34,346
34,347
34,348
34,351
34,352
34,353
34,354
35,346
35,347
35,348
35,351
35,352
35,353
35,354
35,355
36,273
36,274
36,275
36,352
36,353
36,354
36,355
36,359
36,360
36,361
36,362
36,363
36,364
36,365
37,269
37,270
37,271
37,272
37,273
37,274
37,275
37,276
37,358
37,359
37,360
37,361
37,362
37,363
37,364
37,365
37,366
37,369
38,253
38,254
38,255
38,256
38,257
38,258
38,259
38,260
38,261
38,316
38,317
38,371
38,372
39,248
39,249
39,250
39,251
39,252
39,253
39,254
39,255
39,256
39,257
39,258
39,259
39,260
39,316
39,320
39,321
39,371
39,372
39,373
39,374
39,375
39,376
39,377
39,378
39,379
39,380
39,381
40,248
40,249
40,250
40,310
40,311
40,312
40,321
40,322
40,323
40,389
41,240
41,246
41,309
41,310
41,311
41,312
41,313
41,322
41,323
41,386
41,387
41,388
41,389
41,390
41,391
42,237
42,238
42,239
42,240
42,241
42,242
42,308
42,309
42,310
42,311
42,312
42,313
42,322
42,323
42,324
42,388
42,389
42,390
42,391
42,392
43,234
43,235
43,236
43,237
43,238
43,239
43,308
43,309
43,310
43,311
43,323
43,324
43,325
43,397
43,398
44,232
44,233
44,234
44,235
44,236
44,237
44,308
44,317
44,324
44,325
44,397
44,398
44,399
44,400
44,401
45,226
45,227
45,228
45,229
45,325
45,400
45,401
46,191
46,225
46,226
46,227
46,228
46,229
46,230
46,231
46,325
46,326
46,403
46,404
46,405
47,325
48,222
48,223
48,224
48,305
48,306
48,410
48,411
48,412
49,220
49,411
49,412
51,310
51,417
52,211
52,212
52,213
52,214
52,215
52,216
52,301
52,302
52,417
52,418
52,419
52,420
52,421
52,422
52,423
53,210
53,211
53,212
53,213
53,301
53,330
53,420
53,421
53,422
53,423
53,424
53,425
54,205
54,206
54,207
54,208
54,209
54,210
54,422
54,423
54,424
54,425
54,426
54,427
54,428
54,429
55,204
55,205
55,206
55,207
55,208
55,209
55,297
55,305
55,306
55,334
55,424
55,425
55,426
55,427
55,428
55,429
56,202
56,429
56,430
56,431
57,200
57,201
57,202
57,203
57,284
57,285
57,286
57,287
57,288
57,289
57,290
57,291
57,292
57,293
57,340
57,341
57,342
57,343
57,429
57,430
57,431
57,432
57,433
57,434
57,435
58,283
58,284
58,285
58,287
58,288
58,289
58,290
58,291
58,341
58,435
59,193
59,194
59,195
59,196
59,197
59,198
59,277
59,281
59,282
59,283
59,284
59,349
59,350
59,351
59,435
59,436
59,439
60,194
60,195
60,275
60,276
60,277
60,281
60,282
60,347
60,348
60,349
60,350
60,351
60,352
60,353
60,354
60,355
60,356
61,274
61,275
61,288
61,347
61,348
61,353
61,354
61,355
61,356
61,357
61,366
61,367
62,259
62,260
62,261
62,262
62,263
62,264
62,265
62,266
62,272
62,273
62,274
62,366
62,367
62,368
62,369
62,373
62,374
62,375
62,444
63,187
63,188
63,374
63,375
63,376
63,444
63,445
63,446
63,447
64,248
64,249
64,250
64,251
64,376
64,447
64,448
65,448
65,449
65,450
65,451
66,449
66,450
66,451
67,392
67,393
67,394
67,450
67,451
67,452
67,453
67,457
68,176
68,177
68,178
68,237
68,238
68,239
68,240
68,394
68,395
68,396
68,452
68,453
68,456
68,457
68,458
68,459
69,178
69,457
69,458
70,172
70,173
70,174
70,227
70,228
70,229
70,230
70,231
70,232
70,233
70,234
70,397
70,398
70,399
70,400
70,401
70,402
70,403
70,404
70,405
70,455
71,172
71,173
71,174
71,225
71,226
71,227
71,228
71,229
71,230
71,231
71,232
71,233
71,399
71,400
71,401
71,402
71,403
71,404
71,405
71,406
71,407
72,172
72,173
72,174
72,224
72,225
72,226
72,227
72,228
72,229
72,407
72,408
72,409
72,410
72,459
72,460
72,465
72,466
73,169
73,173
73,220
73,221
73,222
73,223
73,226
73,227
73,408
73,409
73,410
73,411
73,412
73,413
74,168
74,169
74,170
74,410
74,411
74,412
74,413
74,463
75,169
75,215
75,412
75,413
75,414
75,415
75,416
75,417
75,418
75,419
75,464
76,166
76,167
76,213
76,214
76,215
76,415
76,416
76,417
76,418
76,419
76,420
76,465
76,466
77,165
77,166
77,211
77,212
77,213
77,214
77,215
77,416
77,417
77,418
77,419
77,420
77,466
77,467
78,211
78,212
78,213
78,214
78,419
78,420
78,470
79,161
79,162
79,163
79,208
79,209
79,210
79,468
79,469
79,470
79,471
79,472
80,159
80,160
80,161
80,207
80,208
80,209
80,210
80,211
80,424
80,472
80,473
80,474
81,157
81,158
81,159
81,160
81,206
81,207
81,208
81,210
81,473
81,474
82,155
82,156
82,157
83,154
83,155
83,156
84,153
84,154
84,155
84,433
84,434
84,435
85,152
85,153
85,154
85,196
85,197
86,193
86,194
86,195
86,196
86,197
86,437
87,193
87,194
87,195
87,196
88,189
88,190
88,191
88,192
88,193
88,440
88,441
88,442
89,188
89,189
89,190
90,186
90,187
90,188
90,189
91,144
91,145
91,187
91,188
91,488
92,143
92,144
92,145
92,184
92,185
92,191
92,447
92,448
92,449
92,488
92,489
93,138
93,142
93,143
93,182
93,183
93,184
93,448
93,449
93,450
93,490
93,491
93,492
93,493
94,137
94,138
94,139
94,140
94,141
94,142
94,143
94,180
94,181
94,182
94,183
94,490
94,491
94,492
94,493
94,494
95,137
95,138
95,139
95,140
95,141
95,142
95,179
95,180
95,181
95,182
95,183
95,452
95,453
95,491
95,492
95,493
95,494
95,495
96,137
96,138
96,139
96,140
96,179
96,180
96,492
96,493
96,494
96,495
97,138
97,175
97,176
97,177
97,455
97,456
97,457
97,494
97,495
97,496
98,174
98,175
98,176
98,177
98,457
98,495
98,496
98,497
99,173
99,174
99,175
99,176
99,458
99,459
99,495
99,496
99,497
99,498
99,499
99,500
99,501
100,172
100,174
100,175
100,176
100,458
100,459
100,500
100,501
101,170
101,171
101,172
101,500
101,501
101,510
101,517
101,523
101,524
102,169
102,170
102,171
102,501
103,129
103,130
103,168
103,169
103,501
105,466
105,467
105,468
105,505
105,506
106,163
106,164
106,165
106,468
106,469
106,470
106,506
107,161
107,162
107,163
108,160
108,161
108,162
108,163
109,160
109,161
109,472
109,473
109,474
110,156
110,157
110,158
110,159
110,160
110,472
110,473
110,474
110,475
110,510
111,156
111,157
111,158
111,474
111,475
111,511
111,512
112,120
112,155
112,156
112,157
112,477
112,478
112,511
112,512
112,513
113,156
113,477
113,478
113,479
114,151
114,152
114,477
114,478
114,479
114,480
114,481
115,151
115,152
115,478
115,479
115,480
115,481
116,481
116,482
116,483
116,484
116,515
117,482
117,483
117,484
118,114
118,147
118,148
119,113
119,114
119,147
119,148
119,149
120,111
120,112
120,113
121,110
121,111
121,112
122,109
122,110
122,111
122,143
122,523
123,108
123,109
123,110
123,142
123,143
123,522
123,523
123,524
124,523
124,524
125,525
127,105
127,138
127,139
128,105
128,136
128,137
128,496
129,103
129,104
129,136
129,137
129,496
129,497
129,530
130,103
130,135
130,136
130,140
130,496
130,497
130,498
130,499
130,530
130,531
131,135
131,136
131,496
131,497
131,498
131,499
131,530
132,136
133,100
133,132
133,501
134,99
134,100
134,130
134,131
134,132
134,490
134,501
134,534
134,541
135,98
135,99
135,130
135,131
135,534
135,535
135,541
136,97
136,98
136,99
136,129
136,130
136,131
136,534
136,535
136,545
136,546
137,96
137,97
137,98
137,129
137,130
137,131
137,535
137,536
138,96
138,129
138,130
138,131
138,536
138,537
138,541
139,96
139,125
139,131
139,537
139,541
140,125
140,508
140,540
140,541
141,123
141,124
141,125
141,508
141,509
141,510
141,539
141,540
141,541
142,92
142,123
142,509
142,510
142,540
142,541
143,92
143,121
143,122
143,510
143,511
143,512
143,541
144,90
144,121
144,511
144,512
144,543
145,89
145,90
145,119
145,120
145,121
145,511
145,512
145,542
145,543
146,88
146,89
146,90
146,119
146,511
146,512
146,513
146,543
146,544
147,87
147,88
147,89
147,118
147,511
147,512
147,513
147,514
147,544
147,545
148,86
148,87
148,512
148,513
148,514
148,515
148,545
148,546
149,513
149,514
149,546
149,547
150,547
150,548
151,518
151,519
151,547
151,548
152,114
152,518
152,519
153,83
153,114
153,518
153,519
154,83
154,112
154,113
154,518
154,519
154,520
155,519
155,520
155,521
155,550
155,551
155,552
156,519
156,520
156,521
156,550
156,551
156,552
156,553
156,555
156,556
157,552
157,553
158,79
158,80
158,108
158,552
158,553
159,78
159,79
159,108
159,553
159,554
160,78
160,79
160,554
160,555
161,107
161,554
161,555
161,556
161,557
162,76
162,105
162,106
162,107
162,555
162,556
162,557
163,74
163,75
163,76
163,104
163,105
163,106
163,556
163,557
164,74
164,75
164,76
164,103
164,104
164,105
164,556
164,557
164,558
165,73
165,74
165,75
165,76
165,103
165,104
165,556
165,557
165,558
166,73
166,74
166,103
166,558
166,559
167,72
167,73
167,74
167,530
167,531
167,532
167,558
167,559
167,560
168,72
168,73
168,101
168,102
168,531
168,532
168,559
168,560
169,72
169,73
169,100
169,101
169,102
169,559
170,99
170,100
170,101
170,102
170,561
171,70
171,99
171,100
171,101
171,561
171,562
172,69
172,70
172,97
172,98
172,99
172,100
172,101
172,561
172,562
173,69
173,70
173,97
173,98
173,99
173,100
174,69
174,96
174,97
174,98
174,536
175,95
175,96
175,97
175,536
175,537
175,565
176,94
176,95
176,96
176,536
